PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO130,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO131,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO132,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO134,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO135,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO136,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO137,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO138,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO139,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO141,R4_F4_m-1f-1_P4_Y-1_U18,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO143,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO144,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO145,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U11,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO218,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO219,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO220,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO222,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO223,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO224,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO225,R4_F4_m-1f-1_P4_Y-1_U14,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO340,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U1,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO341,R4_F4_m-1f-1_P4_Y-1_U24,R4_F4_m-1f-1_P4_Y-1_U1,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO379,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO380,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO381,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO382,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO383,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO384,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO385,R4_F4_m-1f-1_P4_Y-1_U21,R4_F4_m-1f-1_P4_Y-1_U28,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO390,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U2,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO470,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO472,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO474,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO475,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO476,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO477,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO478,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO479,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO503,R4_F4_m-1f-1_P4_Y-1_U6,R4_F4_m-1f-1_P4_Y-1_U2,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO191,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO192,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO193,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO197,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO198,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO200,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO217,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO366,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO368,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO369,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO370,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO371,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO373,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO375,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO376,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO377,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO378,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO441,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y0_UO443,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO12,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO13,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO14,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO15,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO17,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO18,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO19,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO20,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO21,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO205,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO206,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO207,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO208,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO210,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO211,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO213,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO214,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO215,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO274,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO275,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO276,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO277,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO278,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO282,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO391,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO393,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO394,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO395,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO397,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO454,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO455,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO456,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO457,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO458,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO459,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO460,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO461,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO462,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F6_m6f6_P6_Y0_UO463,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,MXY,1,111.78893712782163,0,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,0,2
