PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO474,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO475,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO476,R4_F4_m-1f-1_P4_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U5,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO477,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO478,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,MXY,4,178.21174582179466,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m4f4_P4_Y0_UO479,R4_F4_m-1f-1_P4_Y-1_U47,R4_F4_m-1f-1_P4_Y-1_U11,FXX,4,178.21174582179466,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U8,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U16,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U23,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U26,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U27,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U42,-9999,-9999,FXX,5,146.72249413244117,1,0,1.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U44,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F4_m-1f-1_P4_Y-1_U46,-9999,-9999,MXY,5,146.72249413244117,1,0,0.0,0,0,0,-9999.0,0.0,1,P3_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO9,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO116,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO118,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO122,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO132,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO208,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO268,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO351,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO356,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO539,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO543,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO546,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO547,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO586,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO738,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO811,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO10,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO11,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO114,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO115,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO117,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO119,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO120,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO121,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO123,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO130,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO131,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO133,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO150,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO151,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO152,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO153,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO207,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO209,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO210,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO211,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO212,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO213,R5_F5_m-1f-1_P5_Y-1_U29,R5_F5_m-1f-1_P5_Y-1_U40,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO265,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO266,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO267,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO269,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO270,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO271,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U15,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO282,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO283,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO284,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO285,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO349,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO350,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO352,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO353,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO354,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO355,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO357,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO358,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO359,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO360,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO361,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO362,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO363,R5_F5_m-1f-1_P5_Y-1_U20,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO538,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO540,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO541,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO542,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO544,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO545,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO548,R5_F5_m-1f-1_P5_Y-1_U22,R5_F5_m-1f-1_P5_Y-1_U41,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO587,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO588,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO589,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U21,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO733,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO734,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO735,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO736,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO737,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO739,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U39,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO802,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO803,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO804,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO805,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO806,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO807,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,MXY,2,142.5103519697574,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO808,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO809,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
11,479628.7842,154239.9633,EO11_F5_m5f5_P5_Y2_UO810,R5_F5_m-1f-1_P5_Y-1_U30,R5_F5_m-1f-1_P5_Y-1_U9,FXX,2,142.5103519697574,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
