PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO199,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO200,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO201,R5_F5_m-1f-1_P5_Y-1_U35,R5_F5_m-1f-1_P5_Y-1_U41,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO217,R5_F5_m-1f-1_P5_Y-1_U38,R5_F5_m-1f-1_P5_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO364,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO365,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO366,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO367,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO368,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO369,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO370,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO371,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO372,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO373,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO374,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO375,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO376,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO377,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO378,R5_F5_m-1f-1_P5_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO386,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO387,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U17,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO388,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO441,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO442,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO443,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO444,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,Age0_F5_m5f5_P5_Y0_UO445,R5_F5_m-1f-1_P5_Y-1_U32,R5_F5_m-1f-1_P5_Y-1_U39,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U1,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U4,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U7,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U9,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U10,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U15,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U18,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U19,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U20,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U21,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U37,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U46,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U48,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U16,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U23,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U29,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U30,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U39,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U12,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U32,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U17,-9999,-9999,MXY,5,156.26212382105567,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U35,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U38,-9999,-9999,FXX,5,156.26212382105567,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U22,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U40,-9999,-9999,MXY,7,198.75635044026245,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U41,-9999,-9999,MXY,7,198.75635044026245,1,0,0.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
5,477953.2418,159320.0728,R5_F5_m-1f-1_P5_Y-1_U49,-9999,-9999,FXX,7,198.75635044026245,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO11,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO12,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO13,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO14,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO15,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO16,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO17,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO18,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO19,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO20,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO21,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO22,R6_F6_m-1f-1_P6_Y-1_U18,R6_F6_m-1f-1_P6_Y-1_U30,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO205,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO206,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO207,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO208,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO209,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO210,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO211,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO212,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO213,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO214,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO215,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO216,R6_F6_m-1f-1_P6_Y-1_U11,R6_F6_m-1f-1_P6_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO272,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO273,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO274,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO275,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO276,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO277,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO278,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO279,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO280,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO281,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO282,R6_F6_m-1f-1_P6_Y-1_U46,R6_F6_m-1f-1_P6_Y-1_U24,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO391,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO392,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO393,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO394,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO395,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO396,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO397,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO398,R6_F6_m-1f-1_P6_Y-1_U31,R6_F6_m-1f-1_P6_Y-1_U13,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO453,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO454,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO455,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO456,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO457,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO458,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO459,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO460,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
6,478378.9174,158530.5835,Age0_F6_m6f6_P6_Y0_UO461,R6_F6_m-1f-1_P6_Y-1_U10,R6_F6_m-1f-1_P6_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P5_CV0,1,0,2,0,2
